20000202.0,76.5,74.56,98.81,57.63,11.75,31.88,55.31,55.38,44.38,10.94,16.31,39.78,31.81,143.81,36.06,37.88,21.69,52.99,30.81,96.0,25.25,18.25,35.56,106.0,23.25,178.63,26.25,40.92,156.5,51.5,29.94,57.75,33.5,43.44,20.94,45.0,64.0,75.0,73.75,61.31,32.19,13.93,36.56,33.5,40.13,28.25,21.44,7.69,19.37,28.44,56.56,17.39,16.5,19.0,87.75,52.34,13.31,7.44,16.75,41.69,41.81,16.19,38.56,6.44,17.44,134.06,5.38,45.94,30.13,148.25,46.81,91.12,23.25,24.5,36.99,52.86,110.56,9.13,4.56,30.75,20.62,20.29,100.06,67.88,18.38,85.37,82.37,22.12,57.0,26.56,42.75,72.13,3.38,18.69,38.44,28.88,28.25,33.1,56.69,10.25,31.44,35.5,89.75,26.06,33.81,25.33,65.12,100.81,27.61,13.94,77.0,44.0,49.56,55.25,49.56,39.0,53.44,54.31,19.62,41.63,25.94,4.25,36.0,33.13,42.88,30.38,9.38,34.69,39.25,19.75,15.94,31.81,8.56,61.5,134.92,43.25,24.19,42.5,28.5,4.88,15.81,44.63,21.25,23.38,39.48,10.94,61.33,35.5,24.31,55.88,43.0,39.0,46.31,58.38,8.44,328.0,11003.2,1409.12,4073.96
20000203.0,77.75,72.25,103.31,57.0,11.75,33.0,57.62,55.75,44.94,10.94,16.31,38.59,31.12,148.5,39.0,38.06,21.88,55.36,30.88,95.0,25.19,18.25,35.38,103.12,23.06,174.25,25.94,40.61,162.13,54.06,30.19,56.31,33.0,42.31,20.62,47.25,62.12,77.38,74.81,60.0,32.31,14.05,37.38,33.75,39.38,27.87,22.0,7.88,19.75,27.75,56.13,17.27,16.12,20.0,92.0,52.5,14.0,7.69,17.69,43.5,44.25,19.06,39.5,6.06,17.75,139.25,5.38,45.0,30.62,154.25,52.88,85.37,22.75,24.5,37.24,51.8,113.5,9.19,4.66,33.12,20.31,20.41,104.19,69.62,18.13,83.31,83.19,22.5,59.25,27.19,42.25,70.32,3.44,18.62,37.5,29.5,28.06,34.66,57.31,10.13,32.25,35.0,90.75,26.19,32.94,24.83,66.0,103.62,27.42,13.57,75.0,45.06,49.5,59.19,49.88,39.63,54.81,56.69,19.5,42.5,26.0,4.37,35.63,33.81,42.39,30.94,9.25,34.69,41.88,19.94,16.12,31.44,8.56,61.31,135.06,43.0,23.69,42.0,28.81,5.06,15.75,47.19,21.0,22.75,38.3,10.88,61.33,36.06,23.87,55.38,43.75,38.88,46.5,58.38,8.44,360.25,11013.44,1424.97,4210.98
20000204.0,76.25,70.5,108.0,59.5,11.75,32.69,59.25,56.0,43.94,11.06,16.06,38.1,30.69,145.38,38.56,37.0,23.0,53.74,32.06,91.0,26.62,18.5,36.31,109.5,22.81,172.5,24.06,41.17,168.94,58.0,29.94,54.75,32.19,42.31,20.75,46.63,65.75,91.12,75.87,56.25,32.63,14.92,37.56,34.0,39.0,27.69,22.19,7.63,19.56,27.75,53.81,17.45,15.69,20.12,85.94,53.12,14.0,8.0,18.12,43.0,44.87,18.69,39.19,6.19,17.81,141.56,6.0,46.75,30.38,164.88,51.69,84.69,22.25,23.87,36.68,51.86,118.0,9.19,4.38,33.62,20.0,19.55,104.75,69.25,17.87,82.12,81.75,23.0,61.0,27.0,41.38,69.64,3.38,19.12,36.19,29.06,28.19,35.34,57.38,10.0,33.88,35.13,91.5,25.69,32.56,24.28,65.69,106.56,27.61,13.75,90.87,43.75,51.3,64.0,48.75,40.56,53.31,57.81,19.5,42.0,26.13,4.56,35.75,33.25,41.76,30.38,9.06,34.81,42.88,19.88,15.88,34.38,8.56,59.5,142.0,42.19,23.56,42.0,27.0,5.12,15.13,47.88,21.06,22.69,36.99,10.75,61.39,36.5,23.12,56.75,43.63,38.56,45.75,56.31,8.44,353.5,10963.8,1424.37,4244.14
20000207.0,79.5,68.12,114.06,57.5,11.75,36.56,61.88,55.75,42.75,10.81,15.81,37.78,30.38,153.63,41.31,38.25,23.06,52.49,30.69,92.25,26.5,18.0,35.56,114.81,22.31,180.25,23.62,42.54,169.75,59.25,30.0,54.38,32.31,41.25,19.69,43.06,65.81,95.69,76.25,56.38,31.69,14.92,37.13,32.81,40.0,26.12,21.37,7.75,19.25,28.56,53.06,17.33,15.56,19.75,81.88,50.62,13.94,8.19,18.56,42.0,42.38,18.37,39.19,6.13,17.81,136.5,5.63,54.31,30.56,165.63,50.0,85.75,23.0,23.44,37.24,52.11,128.5,9.31,4.31,31.25,19.69,19.79,107.94,67.56,17.5,81.44,82.19,22.62,63.94,27.12,41.81,71.82,3.81,18.75,34.25,29.06,28.75,34.78,57.0,9.81,33.25,34.94,94.0,24.62,32.75,24.77,65.12,106.62,27.3,13.07,114.92,43.5,49.44,65.12,48.0,38.06,54.19,59.94,19.44,42.31,25.94,4.75,37.0,33.19,40.77,29.63,9.0,34.94,41.38,19.19,15.94,34.25,9.0,60.69,145.13,42.38,23.37,41.88,27.19,4.94,15.25,47.88,21.38,23.12,36.56,10.81,60.77,35.94,22.44,58.19,43.63,38.19,45.38,55.75,8.31,354.0,10905.79,1424.24,4321.77
20000208.0,79.0,65.94,114.87,58.0,11.69,39.5,62.33,46.0,41.94,11.06,15.94,36.73,30.06,161.13,41.38,36.94,23.31,52.31,31.31,98.0,27.38,16.44,35.12,129.88,22.62,190.06,23.75,42.1,178.31,60.56,30.56,56.0,32.69,41.0,19.44,42.75,66.0,99.75,74.75,58.69,31.81,14.86,36.94,31.94,39.0,24.75,21.62,8.06,19.37,27.62,53.56,17.08,15.5,19.12,88.12,47.56,14.06,8.0,18.87,42.38,42.19,19.0,39.69,6.06,17.88,137.06,5.5,59.31,30.81,169.81,50.06,89.44,22.06,22.5,36.74,51.18,124.19,9.44,4.06,32.19,19.44,19.42,108.81,69.0,18.38,82.06,85.06,23.75,64.12,27.75,41.31,72.63,4.13,18.37,35.25,29.12,29.75,35.34,52.81,9.63,33.5,36.31,97.06,25.19,30.56,24.21,67.81,109.94,26.42,13.01,110.63,43.56,49.01,64.62,46.31,39.88,54.0,59.56,19.31,43.06,26.0,4.88,37.81,32.94,40.77,27.13,8.75,34.06,44.12,18.45,16.0,35.0,9.06,59.5,143.08,41.88,23.94,42.06,26.69,4.56,14.88,49.0,20.87,22.5,36.56,10.69,61.15,36.06,22.5,56.0,45.0,38.94,44.81,59.5,8.31,373.13,10957.6,1441.72,4427.5
20000209.0,75.75,64.62,112.62,57.58,11.25,38.06,58.88,42.5,41.31,11.0,16.81,36.23,29.56,163.73,42.06,35.06,22.94,50.94,30.81,93.75,27.38,15.19,33.56,123.0,22.62,192.88,23.0,41.19,173.0,59.62,30.56,54.19,30.94,39.13,18.44,42.94,66.25,107.5,77.0,58.19,31.62,14.8,36.56,31.25,38.13,25.0,21.25,8.5,18.88,27.0,51.94,16.34,15.06,19.0,80.75,45.56,13.63,8.0,18.56,42.5,40.0,18.5,39.06,5.69,17.81,134.06,5.5,54.94,30.5,165.0,49.19,86.75,22.75,22.87,35.37,49.74,124.0,9.44,4.13,31.12,19.31,18.99,104.62,65.25,18.06,80.0,82.87,22.87,65.88,27.87,40.25,70.51,4.0,18.37,33.56,29.31,30.0,34.35,52.44,9.69,32.69,35.88,93.38,24.13,31.56,23.16,67.19,104.0,26.86,14.06,114.62,42.06,47.95,61.94,47.44,40.88,53.25,59.94,19.0,42.56,24.94,4.53,36.13,32.75,38.53,25.13,9.25,31.25,47.62,18.01,15.25,34.5,9.06,57.06,142.14,41.44,23.5,42.63,25.69,4.37,14.76,48.0,20.87,22.0,35.81,10.44,60.77,35.88,22.5,53.94,42.88,37.88,43.75,57.81,7.81,362.31,10699.16,1411.71,4363.24
20000210.0,76.69,65.5,113.5,57.88,10.94,38.12,58.12,40.25,41.25,11.19,16.62,36.54,29.81,174.75,42.5,36.63,23.19,51.56,31.56,97.0,27.13,14.63,33.19,117.19,22.62,201.63,22.63,39.88,162.5,61.63,30.31,53.69,29.19,38.06,17.0,42.06,69.0,103.0,78.87,57.5,31.19,14.86,36.63,30.5,38.0,23.0,21.31,8.81,18.75,28.06,51.13,16.71,15.88,19.5,85.94,48.94,13.25,7.88,19.06,41.94,37.22,17.63,38.69,5.75,18.62,135.44,5.63,55.36,30.06,171.5,49.0,86.62,23.0,22.19,35.31,50.12,126.0,9.38,4.31,46.5,18.94,18.99,107.62,63.75,17.87,78.0,83.12,22.94,70.12,28.0,40.56,68.58,3.88,18.31,33.06,29.75,32.44,34.16,52.06,9.44,32.06,35.5,93.19,27.94,32.19,23.72,66.81,106.0,26.36,13.57,112.12,42.56,46.9,64.12,45.25,49.25,59.75,62.31,18.94,42.88,24.75,4.5,35.0,32.44,37.66,25.63,9.38,33.75,51.25,19.07,15.25,32.0,9.13,59.06,148.13,41.13,23.94,42.13,26.5,4.37,14.51,48.0,20.25,22.12,35.56,10.31,60.59,35.0,22.56,57.88,44.06,36.75,44.0,57.0,7.88,365.0,10643.63,1416.83,4485.63
20000211.0,75.37,67.69,108.75,55.63,10.94,36.88,61.81,40.0,39.88,11.12,16.0,37.1,29.19,165.0,45.5,35.75,22.37,49.94,29.94,91.06,26.81,14.25,33.0,118.81,21.44,205.0,20.62,40.37,163.0,59.25,30.06,54.0,30.87,36.0,16.94,40.38,65.53,118.37,79.87,55.88,30.31,14.05,35.06,30.0,37.44,21.62,21.06,8.5,18.5,28.56,51.19,15.69,15.63,19.5,81.75,48.25,13.25,7.75,18.69,41.25,38.0,16.94,37.12,6.06,19.0,133.75,5.63,55.94,30.44,165.75,48.56,85.12,21.87,21.94,34.13,48.12,121.37,9.13,4.63,37.5,19.37,19.11,105.87,61.0,17.62,77.44,82.62,22.0,66.06,27.69,40.81,67.44,3.88,17.5,32.25,30.19,32.06,33.17,50.5,9.25,32.69,34.94,91.38,31.5,32.31,22.79,66.75,99.94,25.49,13.57,120.25,42.0,46.47,64.0,47.13,50.0,54.25,59.69,18.5,42.39,24.01,4.19,35.0,31.87,35.35,24.25,9.44,34.25,51.75,18.94,15.5,32.88,9.44,58.44,149.06,41.44,24.5,40.44,26.12,4.37,14.33,48.06,20.19,21.88,34.97,10.06,59.53,34.81,21.94,56.0,42.38,37.88,42.25,56.06,7.94,342.69,10425.21,1387.12,4395.45
20000214.0,76.44,72.25,115.81,55.17,11.12,37.19,60.38,39.0,39.06,11.31,16.12,38.1,27.31,161.06,43.25,37.75,22.44,53.18,30.69,92.25,26.31,13.63,31.88,118.81,22.25,222.0,21.13,39.5,161.0,60.75,30.13,54.0,31.06,38.63,16.94,35.5,68.53,115.88,79.94,54.0,31.12,14.3,35.38,29.38,37.63,21.87,20.62,8.81,18.62,28.5,51.5,15.69,15.75,19.62,83.88,47.0,13.38,8.0,18.75,41.19,37.72,16.63,36.31,6.0,20.25,134.38,5.5,60.06,31.0,180.0,50.13,86.5,22.0,21.56,35.81,48.75,123.0,9.19,4.19,33.5,19.37,18.99,109.87,59.75,17.06,77.62,79.06,21.0,65.38,27.62,41.31,66.94,3.94,18.06,32.25,30.44,35.69,33.35,49.5,9.38,32.25,33.88,90.38,29.62,31.75,23.38,66.0,99.62,25.12,14.31,144.0,42.75,46.16,62.31,47.63,58.0,54.0,62.19,17.25,43.38,23.63,4.06,35.0,31.5,38.03,24.41,9.31,34.81,54.25,21.56,15.94,33.94,9.62,60.5,152.44,41.81,24.94,40.88,26.75,4.5,14.57,47.75,20.25,21.81,33.57,10.0,59.34,34.88,21.94,56.88,41.81,37.81,40.88,58.88,7.94,165.75,10519.84,1389.94,4418.55
20000215.0,81.87,73.87,119.0,55.0,11.19,36.81,60.0,40.0,39.06,11.25,15.94,38.78,27.69,166.5,43.5,40.0,20.87,52.31,31.19,94.06,26.0,14.75,32.19,116.38,22.12,226.56,22.56,39.94,167.0,61.12,30.0,54.88,31.87,40.0,16.44,34.0,65.75,113.75,79.31,55.69,31.25,14.89,35.94,28.5,38.25,22.0,21.44,8.69,18.06,29.25,50.81,15.75,16.25,19.56,85.31,47.81,13.63,7.94,18.75,40.88,37.5,17.5,35.94,5.69,20.0,137.5,5.19,63.5,32.44,175.75,50.69,86.5,23.87,21.25,38.36,50.3,124.75,9.19,4.31,32.62,19.0,19.61,112.0,57.44,16.63,79.69,81.06,20.44,67.56,27.69,41.69,66.44,4.0,18.12,32.62,31.37,33.88,33.66,48.44,9.06,32.81,33.75,92.69,28.88,32.19,23.94,65.56,98.56,25.61,14.44,132.0,43.19,44.79,62.0,51.88,55.75,55.06,61.38,17.94,43.44,24.13,4.0,35.56,31.44,41.52,24.37,10.06,37.0,57.56,20.69,16.31,34.63,9.88,65.0,151.0,42.69,25.25,40.69,27.94,4.5,14.95,46.94,20.31,22.19,35.18,9.75,60.03,34.38,23.12,59.38,43.13,37.69,41.25,58.0,8.06,170.0,10718.09,1402.05,4420.77
20000216.0,81.0,73.75,114.12,54.5,11.31,37.25,63.0,41.38,38.75,10.94,15.88,37.54,27.81,173.38,43.75,40.13,21.19,50.75,27.94,99.5,25.5,13.75,32.25,121.88,22.62,233.5,23.25,39.81,159.5,66.25,30.19,53.63,33.0,39.19,15.94,31.87,63.38,134.0,78.81,55.37,31.31,14.99,37.06,28.12,39.5,21.94,20.56,8.44,18.56,28.37,51.13,15.5,15.94,20.0,85.0,46.5,13.63,7.81,18.94,40.75,37.69,17.56,36.44,5.75,19.88,135.66,5.5,64.0,32.06,178.0,49.0,82.94,23.94,21.44,38.99,50.93,131.0,9.31,4.56,32.62,18.56,19.92,107.19,61.06,16.19,79.81,79.5,19.56,66.56,26.37,41.56,65.5,3.94,17.75,31.5,31.12,33.31,30.99,48.88,9.44,32.69,33.38,89.56,30.13,31.75,24.44,65.56,97.62,25.55,14.06,124.0,42.88,45.85,61.63,50.88,58.31,54.81,61.25,18.12,44.81,24.57,3.78,33.75,31.25,41.76,21.38,10.19,37.25,58.62,20.0,16.38,34.19,9.94,66.0,149.5,43.0,25.81,39.06,28.19,4.5,14.69,46.0,20.62,22.44,35.25,9.75,59.28,34.38,23.69,61.31,44.0,36.0,41.0,52.75,8.25,161.56,10561.41,1387.67,4427.65
20000217.0,97.0,76.94,114.87,57.13,11.44,38.75,63.88,40.31,37.81,10.94,16.0,38.22,28.37,188.38,43.0,39.38,21.38,51.0,28.25,99.44,26.12,13.63,30.94,131.62,22.81,243.63,24.5,39.13,156.81,69.56,30.5,52.5,33.25,38.69,15.62,31.19,62.06,143.0,79.5,53.94,31.37,14.8,36.06,28.06,39.5,22.5,20.94,9.0,17.75,28.37,51.63,15.44,16.19,20.25,88.0,42.5,13.56,7.75,18.75,40.25,36.5,16.63,35.62,5.75,20.5,131.0,5.5,74.5,32.38,191.06,42.13,82.12,23.37,21.81,38.36,51.36,128.0,9.44,4.38,34.5,18.94,19.55,110.0,64.31,15.62,79.19,78.37,19.87,69.0,27.87,41.63,65.62,3.94,18.0,30.94,30.94,34.0,30.55,48.44,8.88,31.62,33.75,89.81,30.19,31.5,24.31,63.25,99.62,26.42,14.13,119.87,42.69,45.91,63.88,50.69,60.38,55.81,61.63,17.62,44.94,25.0,3.75,34.0,30.94,40.33,18.62,10.25,36.5,59.0,20.63,17.06,34.63,9.94,66.87,154.25,42.56,26.44,40.0,27.69,4.5,14.19,45.56,20.38,22.0,33.19,9.94,58.97,34.0,24.5,62.88,46.56,34.94,40.56,48.38,8.5,163.19,10514.57,1388.26,4548.92
20000218.0,93.75,75.12,111.25,55.13,11.44,38.06,61.0,38.69,37.69,10.94,15.44,37.16,28.12,177.75,43.0,37.38,21.13,51.31,25.25,108.12,26.0,13.75,29.81,131.87,22.56,275.88,24.13,37.63,152.5,67.5,30.13,51.44,33.0,37.69,15.62,31.06,61.0,137.0,77.0,53.06,30.87,14.3,40.75,27.94,38.75,21.81,20.56,9.0,18.25,27.44,51.69,15.12,15.69,19.75,90.5,42.06,13.25,7.63,18.0,39.56,34.63,16.07,36.81,5.75,20.38,125.12,5.5,77.06,32.06,193.31,43.0,80.81,23.62,21.37,36.56,51.11,129.0,9.25,4.38,35.12,18.12,18.86,105.37,61.19,16.5,77.44,74.75,21.0,67.06,27.94,40.5,63.25,3.94,17.44,30.38,30.25,34.31,30.49,46.81,9.13,30.75,32.5,88.0,28.31,30.5,23.25,61.25,95.06,26.61,13.94,115.37,41.5,44.61,62.0,48.81,67.37,51.5,58.56,17.25,44.75,24.57,3.72,34.0,30.19,41.02,19.63,10.0,35.0,58.5,20.07,17.06,33.13,10.06,66.5,145.63,40.75,25.87,38.25,26.5,4.44,14.0,43.5,20.31,21.62,32.32,9.56,59.09,33.19,24.75,57.88,44.13,33.5,37.13,47.75,8.25,156.13,10219.52,1346.09,4411.74
20000222.0,91.5,72.5,113.81,51.88,11.44,36.12,59.25,39.25,37.25,11.0,15.94,36.81,27.44,178.8,41.81,36.5,21.06,52.0,25.44,101.0,25.0,13.5,29.69,124.88,22.69,267.13,24.31,38.19,179.75,66.38,30.06,51.0,32.75,38.31,15.06,30.44,58.75,135.0,75.81,52.37,30.06,14.55,40.69,27.19,39.06,22.44,20.5,9.06,19.12,27.25,50.63,15.31,15.5,19.94,86.12,41.56,13.06,7.69,17.37,39.81,34.19,16.19,36.0,5.69,20.25,129.63,5.38,74.91,33.44,190.0,44.69,81.56,24.37,22.25,35.37,50.86,128.0,9.06,4.38,33.69,17.75,18.68,106.75,62.12,17.0,78.62,77.25,21.25,70.75,26.12,40.5,62.12,3.94,18.0,29.75,30.0,35.12,31.3,46.94,9.44,30.31,32.31,87.62,28.12,30.25,23.0,62.31,93.81,26.8,13.94,121.0,40.44,45.54,64.19,51.75,65.5,53.06,59.31,17.25,45.25,25.5,3.62,33.5,30.0,41.31,21.94,9.94,34.38,57.62,19.63,17.12,33.19,9.75,65.31,145.75,40.13,25.37,36.5,26.44,4.25,14.25,43.63,20.38,22.37,32.51,9.31,59.16,33.56,25.75,58.81,44.0,35.0,38.5,48.13,8.0,153.81,10304.84,1352.17,4382.12
20000224.0,106.75,69.69,115.2,51.95,11.0,41.06,68.5,40.56,35.62,10.88,16.31,34.25,27.25,183.5,42.56,33.5,32.0,69.83,24.38,96.87,25.5,12.81,28.81,138.75,20.19,266.88,24.13,38.25,181.63,65.5,30.44,49.25,31.5,36.25,14.62,28.0,55.37,139.88,73.0,49.06,29.12,14.3,35.0,26.5,36.25,21.69,19.75,8.5,17.38,28.94,48.38,14.81,14.0,19.44,91.12,43.88,13.0,7.56,17.94,38.0,33.38,15.7,34.12,5.63,18.5,131.0,5.63,73.38,33.13,192.25,42.94,89.62,23.44,21.87,35.31,49.56,129.5,9.0,4.38,33.25,17.81,18.8,114.25,72.31,16.19,73.75,76.0,20.0,74.56,27.12,39.44,66.88,3.75,17.56,29.56,29.06,35.81,29.06,45.56,9.06,27.38,31.37,101.25,30.69,29.37,21.56,69.06,94.75,27.55,13.38,126.87,39.69,45.94,73.0,50.06,65.25,55.44,61.94,16.44,43.88,24.63,3.13,33.06,28.94,37.44,21.19,10.13,33.44,54.25,18.94,17.06,35.06,10.12,68.44,79.62,39.19,24.25,35.5,27.0,4.63,14.0,46.0,20.44,21.5,35.25,9.25,60.03,31.69,24.0,52.63,42.81,32.88,37.75,47.88,7.62,168.06,10092.63,1353.43,4617.65
20000225.0,108.12,70.19,110.37,47.73,10.69,48.0,67.73,41.13,35.06,10.75,16.94,33.56,26.62,172.31,40.5,32.69,29.62,66.83,23.94,95.5,25.0,10.75,27.69,137.44,20.06,267.25,23.0,37.37,182.75,63.62,30.5,48.0,31.56,36.0,14.31,27.62,54.91,142.19,72.0,48.25,27.37,14.24,34.63,26.56,36.88,21.25,19.44,8.38,17.25,28.56,47.38,15.0,13.88,19.31,83.75,43.5,12.69,7.56,17.81,38.56,33.97,16.32,33.56,5.5,18.25,126.12,5.5,72.34,33.0,187.81,46.81,89.25,22.87,21.5,33.57,48.62,124.62,8.94,4.13,32.25,17.75,18.8,113.25,58.56,15.94,72.0,75.87,20.37,73.25,26.62,39.13,67.0,3.75,17.75,28.37,28.44,35.06,29.99,45.62,9.25,27.88,31.0,95.88,31.44,28.19,21.25,69.87,91.31,26.36,13.38,124.5,39.94,45.38,68.0,48.06,61.19,53.12,70.62,15.75,42.88,24.82,3.19,32.38,28.62,34.31,21.88,11.06,34.56,55.38,19.26,17.38,33.75,10.5,67.0,89.25,38.5,24.44,35.44,26.0,4.69,13.5,46.63,20.44,21.56,34.06,9.25,59.22,31.75,23.69,51.25,40.88,32.69,37.88,44.5,7.69,165.19,9862.12,1333.36,4590.5
20000228.0,101.0,71.06,113.25,46.81,10.56,45.56,67.75,39.5,36.94,10.81,16.94,33.69,27.06,176.88,37.75,34.25,30.06,66.77,26.12,92.25,24.44,10.63,27.88,133.5,20.25,283.06,23.38,38.19,180.5,63.69,30.38,49.0,31.44,35.56,14.12,30.0,54.94,159.0,73.87,51.0,27.37,14.18,33.63,27.0,37.13,21.75,19.5,8.0,17.56,29.56,48.44,15.12,14.19,19.69,87.88,44.56,12.75,7.31,17.75,39.31,39.09,17.25,34.75,5.31,18.25,129.44,5.5,70.94,32.94,179.75,46.13,88.0,22.75,22.75,34.88,49.74,128.88,8.87,4.25,30.75,17.44,18.86,112.37,53.69,16.0,72.75,77.94,20.44,75.0,26.56,39.44,67.81,3.63,17.5,28.25,28.37,35.0,31.17,46.94,8.94,28.0,31.12,96.94,29.31,27.94,21.31,69.19,91.56,26.75,13.88,131.25,39.88,44.87,73.5,49.13,60.75,55.5,68.62,15.88,42.44,25.0,3.38,32.19,29.19,34.94,24.16,12.25,35.94,56.25,19.75,17.62,34.06,10.19,69.25,85.69,37.88,24.81,37.0,26.19,4.31,14.69,46.38,20.38,21.75,34.13,9.31,60.59,32.5,23.62,51.44,39.94,34.13,38.38,46.19,7.88,161.94,10038.65,1348.05,4577.85
20000229.0,103.87,68.5,114.62,46.13,10.06,44.69,72.75,41.13,36.56,11.0,18.12,33.0,26.5,182.94,39.5,36.5,30.25,66.71,28.38,98.5,23.12,10.56,27.19,140.87,19.75,289.13,22.75,39.25,178.25,65.88,30.31,51.75,31.62,35.06,14.0,28.81,54.88,165.5,73.81,52.19,27.62,14.92,33.31,27.0,38.13,22.19,19.69,8.19,17.38,31.75,48.5,16.25,15.25,19.75,100.0,46.06,12.81,7.31,17.75,37.31,37.75,17.32,34.94,5.69,19.0,132.38,5.13,76.5,32.94,188.0,48.31,92.5,22.87,23.0,38.19,50.43,134.5,8.87,4.59,31.94,17.81,18.62,113.0,52.5,15.75,72.0,79.62,21.31,79.5,27.87,39.5,72.5,4.0,17.44,27.62,28.12,37.5,33.85,44.5,8.56,27.56,31.75,102.5,30.44,28.62,21.62,70.44,89.37,26.94,14.13,160.0,40.94,45.31,75.12,49.69,64.0,59.31,74.25,16.06,43.06,25.75,3.31,32.13,29.75,36.25,25.44,13.5,39.44,58.69,19.32,17.75,35.13,10.63,73.86,89.0,38.19,24.69,37.75,28.31,4.5,14.31,46.88,21.38,22.12,32.82,9.25,60.65,32.63,24.5,51.13,43.0,33.06,37.97,48.75,8.63,159.69,10128.31,1366.42,4696.69
20000301.0,109.12,69.75,130.31,47.88,10.31,44.81,73.25,53.0,36.94,11.0,17.56,34.44,26.69,184.63,40.5,35.88,31.0,65.27,26.75,96.25,23.31,12.81,27.19,146.81,20.75,298.56,25.0,41.69,178.38,69.5,30.38,51.63,31.81,34.88,13.56,26.87,62.0,165.75,72.5,53.0,27.37,14.61,33.88,26.94,38.69,22.5,19.5,8.19,17.38,33.5,48.06,15.62,15.63,19.75,94.94,47.5,12.63,7.25,18.19,37.75,38.03,18.31,34.44,6.06,18.5,131.38,5.25,79.97,33.19,203.0,47.88,94.75,21.62,23.44,40.94,51.8,133.63,8.69,4.38,31.12,17.69,18.94,115.87,48.25,15.5,73.37,82.0,21.31,80.31,27.5,38.5,80.06,4.06,17.69,28.5,27.88,38.56,33.63,44.62,8.88,27.5,31.25,105.38,29.62,28.94,22.31,75.25,90.81,26.0,14.06,171.0,41.19,43.81,73.25,49.75,62.13,59.69,71.5,16.06,43.06,25.44,3.38,31.87,29.0,37.06,24.34,15.06,41.5,58.75,20.19,17.38,34.75,10.12,77.06,98.37,38.75,24.94,42.0,30.62,4.37,14.38,48.75,21.38,21.81,33.19,9.44,58.78,32.0,25.0,54.63,48.38,34.69,37.38,49.0,8.56,158.5,10137.93,1379.19,4784.08
20000302.0,105.3,66.81,122.0,48.5,9.94,43.94,70.88,55.81,36.25,10.88,17.0,33.25,26.12,180.52,39.25,37.69,30.13,64.03,27.25,96.19,24.94,12.75,27.38,139.06,20.31,311.81,23.0,40.94,188.75,64.5,30.38,51.5,32.25,34.44,13.5,25.87,59.5,170.0,70.06,52.63,26.81,14.43,32.94,26.69,38.06,22.0,19.44,8.11,17.38,36.38,48.13,16.38,17.75,19.75,95.0,46.5,12.88,6.94,19.37,39.0,38.66,16.94,33.88,6.88,17.25,135.25,5.25,78.0,32.19,205.88,44.25,96.25,22.44,24.0,42.19,53.17,134.0,8.69,4.31,31.81,18.06,18.88,115.75,46.56,14.75,73.69,80.56,21.37,79.0,26.37,38.5,78.56,4.25,17.12,27.13,27.5,38.31,33.63,43.88,8.69,27.38,30.87,104.12,28.5,28.62,23.56,76.56,93.37,26.44,13.82,171.38,41.31,43.56,73.5,49.19,57.94,60.5,68.5,16.87,42.88,25.38,3.44,32.0,29.25,35.69,24.72,17.0,44.0,57.12,19.69,18.0,33.25,10.12,81.62,104.87,38.69,25.94,45.25,31.12,4.37,14.06,49.13,21.31,21.25,34.19,9.56,57.29,30.69,25.62,52.5,46.06,33.94,37.47,50.56,9.75,154.94,10164.92,1381.76,4754.51
20000303.0,108.0,67.94,128.0,47.75,10.37,45.94,71.62,53.44,36.62,11.06,16.81,33.19,27.19,190.75,41.5,38.0,31.25,64.84,26.88,96.75,25.44,12.0,27.81,150.0,20.5,315.25,23.12,42.31,206.69,61.0,30.38,53.44,33.5,36.38,14.12,26.12,61.12,180.0,71.25,54.88,27.0,14.3,34.63,26.87,38.13,22.87,19.25,8.38,17.56,35.5,49.38,15.69,17.31,19.94,102.19,39.25,12.69,7.0,19.94,39.5,39.0,16.63,34.75,6.94,17.88,139.38,5.25,79.88,32.38,205.25,45.5,102.5,22.06,23.94,40.88,53.67,138.63,8.62,4.31,32.0,18.56,19.25,119.25,52.88,14.87,73.5,81.12,22.5,82.44,27.94,40.5,82.0,4.19,17.0,27.06,27.44,38.31,33.81,43.69,9.94,27.19,32.31,107.0,28.56,28.94,23.19,79.19,96.12,26.87,13.69,161.25,41.44,44.38,77.44,50.5,58.88,62.81,75.0,17.19,48.0,24.94,3.31,32.63,29.19,35.94,25.06,15.88,44.38,56.12,20.13,18.44,37.19,10.44,78.62,107.69,39.31,26.31,45.56,29.69,4.37,14.75,51.81,22.06,21.75,33.94,9.5,58.66,29.62,25.0,54.44,51.38,34.69,38.03,52.63,9.62,158.0,10367.2,1409.17,4914.79
